song_id,lgbtfobico,no_lgbtfobico,label
8,0,5,no_lgbtfobico
464,2,3,no_lgbtfobico
594,1,4,no_lgbtfobico
280,0,5,no_lgbtfobico
245,0,5,no_lgbtfobico
455,0,5,no_lgbtfobico
577,0,5,no_lgbtfobico
587,0,5,no_lgbtfobico
498,0,5,no_lgbtfobico
97,0,5,no_lgbtfobico
46,5,0,lgbtfobico
141,0,5,no_lgbtfobico
179,0,5,no_lgbtfobico
140,0,5,no_lgbtfobico
263,0,5,no_lgbtfobico
389,0,5,no_lgbtfobico
57,0,5,no_lgbtfobico
511,0,5,no_lgbtfobico
94,0,5,no_lgbtfobico
537,0,5,no_lgbtfobico
27,1,4,no_lgbtfobico
344,0,5,no_lgbtfobico
310,0,5,no_lgbtfobico
441,0,5,no_lgbtfobico
330,0,5,no_lgbtfobico
100,0,5,no_lgbtfobico
191,0,5,no_lgbtfobico
340,0,5,no_lgbtfobico
104,0,5,no_lgbtfobico
415,0,5,no_lgbtfobico
575,0,5,no_lgbtfobico
121,0,5,no_lgbtfobico
580,0,5,no_lgbtfobico
255,0,5,no_lgbtfobico
395,0,5,no_lgbtfobico
531,0,5,no_lgbtfobico
1,1,4,no_lgbtfobico
133,0,5,no_lgbtfobico
438,0,5,no_lgbtfobico
68,0,5,no_lgbtfobico
373,1,4,no_lgbtfobico
117,0,5,no_lgbtfobico
417,0,5,no_lgbtfobico
479,0,5,no_lgbtfobico
272,0,5,no_lgbtfobico
16,0,5,no_lgbtfobico
354,0,5,no_lgbtfobico
47,1,4,no_lgbtfobico
452,0,5,no_lgbtfobico
380,1,4,no_lgbtfobico
541,0,5,no_lgbtfobico
130,0,5,no_lgbtfobico
49,4,1,lgbtfobico
38,2,3,no_lgbtfobico
2,2,3,no_lgbtfobico
393,1,4,no_lgbtfobico
568,0,5,no_lgbtfobico
394,1,4,no_lgbtfobico
516,0,5,no_lgbtfobico
467,0,5,no_lgbtfobico
333,0,5,no_lgbtfobico
171,0,5,no_lgbtfobico
259,0,5,no_lgbtfobico
334,0,5,no_lgbtfobico
324,0,5,no_lgbtfobico
458,0,5,no_lgbtfobico
167,0,5,no_lgbtfobico
341,0,5,no_lgbtfobico
581,0,5,no_lgbtfobico
251,0,5,no_lgbtfobico
585,0,5,no_lgbtfobico
530,0,5,no_lgbtfobico
369,0,5,no_lgbtfobico
155,0,5,no_lgbtfobico
266,0,5,no_lgbtfobico
137,0,5,no_lgbtfobico
126,0,5,no_lgbtfobico
293,0,5,no_lgbtfobico
513,0,5,no_lgbtfobico
579,0,5,no_lgbtfobico
220,0,5,no_lgbtfobico
522,0,5,no_lgbtfobico
543,0,5,no_lgbtfobico
328,0,5,no_lgbtfobico
358,0,5,no_lgbtfobico
153,0,5,no_lgbtfobico
528,0,5,no_lgbtfobico
294,0,5,no_lgbtfobico
221,0,5,no_lgbtfobico
371,3,2,lgbtfobico
194,0,5,no_lgbtfobico
429,0,5,no_lgbtfobico
151,0,5,no_lgbtfobico
518,0,5,no_lgbtfobico
20,1,4,no_lgbtfobico
483,0,5,no_lgbtfobico
98,0,5,no_lgbtfobico
426,1,4,no_lgbtfobico
409,2,3,no_lgbtfobico
384,2,3,no_lgbtfobico
223,1,4,no_lgbtfobico
474,0,5,no_lgbtfobico
85,2,3,no_lgbtfobico
486,0,5,no_lgbtfobico
92,0,5,no_lgbtfobico
370,0,5,no_lgbtfobico
60,0,5,no_lgbtfobico
506,0,5,no_lgbtfobico
301,0,5,no_lgbtfobico
69,0,5,no_lgbtfobico
586,0,5,no_lgbtfobico
576,0,5,no_lgbtfobico
103,1,4,no_lgbtfobico
444,0,5,no_lgbtfobico
323,0,5,no_lgbtfobico
162,0,5,no_lgbtfobico
552,0,5,no_lgbtfobico
596,4,1,lgbtfobico
269,0,5,no_lgbtfobico
347,1,4,no_lgbtfobico
96,0,5,no_lgbtfobico
352,0,5,no_lgbtfobico
175,0,5,no_lgbtfobico
551,0,5,no_lgbtfobico
134,0,5,no_lgbtfobico
125,0,5,no_lgbtfobico
560,0,5,no_lgbtfobico
116,0,5,no_lgbtfobico
508,2,3,no_lgbtfobico
489,0,5,no_lgbtfobico
445,2,3,no_lgbtfobico
308,0,5,no_lgbtfobico
166,0,5,no_lgbtfobico
109,0,5,no_lgbtfobico
434,0,5,no_lgbtfobico
150,0,5,no_lgbtfobico
147,0,5,no_lgbtfobico
208,0,5,no_lgbtfobico
148,0,5,no_lgbtfobico
197,0,5,no_lgbtfobico
349,0,5,no_lgbtfobico
521,0,5,no_lgbtfobico
177,0,5,no_lgbtfobico
480,0,5,no_lgbtfobico
106,0,5,no_lgbtfobico
229,0,5,no_lgbtfobico
364,1,4,no_lgbtfobico
234,0,5,no_lgbtfobico
158,1,4,no_lgbtfobico
58,0,5,no_lgbtfobico
261,0,5,no_lgbtfobico
196,0,5,no_lgbtfobico
402,0,5,no_lgbtfobico
558,0,5,no_lgbtfobico
66,0,5,no_lgbtfobico
286,0,5,no_lgbtfobico
26,3,2,lgbtfobico
534,0,5,no_lgbtfobico
59,0,5,no_lgbtfobico
200,0,5,no_lgbtfobico
318,1,4,no_lgbtfobico
360,0,5,no_lgbtfobico
205,0,5,no_lgbtfobico
89,0,5,no_lgbtfobico
248,0,5,no_lgbtfobico
566,0,5,no_lgbtfobico
348,0,5,no_lgbtfobico
466,0,5,no_lgbtfobico
300,2,3,no_lgbtfobico
305,0,5,no_lgbtfobico
290,0,5,no_lgbtfobico
81,3,2,lgbtfobico
10,1,4,no_lgbtfobico
527,0,5,no_lgbtfobico
554,0,5,no_lgbtfobico
233,0,5,no_lgbtfobico
230,0,5,no_lgbtfobico
253,0,5,no_lgbtfobico
142,1,4,no_lgbtfobico
525,0,5,no_lgbtfobico
31,3,2,lgbtfobico
9,0,5,no_lgbtfobico
204,0,5,no_lgbtfobico
264,0,5,no_lgbtfobico
363,0,5,no_lgbtfobico
570,0,5,no_lgbtfobico
186,0,5,no_lgbtfobico
297,0,5,no_lgbtfobico
84,0,5,no_lgbtfobico
45,3,2,lgbtfobico
163,0,5,no_lgbtfobico
562,0,5,no_lgbtfobico
382,1,4,no_lgbtfobico
407,0,5,no_lgbtfobico
381,2,3,no_lgbtfobico
336,0,5,no_lgbtfobico
372,3,2,lgbtfobico
423,2,3,no_lgbtfobico
76,1,4,no_lgbtfobico
25,0,5,no_lgbtfobico
574,0,5,no_lgbtfobico
184,2,3,no_lgbtfobico
34,2,3,no_lgbtfobico
459,1,4,no_lgbtfobico
533,1,4,no_lgbtfobico
254,1,4,no_lgbtfobico
345,1,4,no_lgbtfobico
555,0,5,no_lgbtfobico
115,0,5,no_lgbtfobico
86,1,4,no_lgbtfobico
107,0,5,no_lgbtfobico
110,1,4,no_lgbtfobico
168,0,5,no_lgbtfobico
357,0,5,no_lgbtfobico
484,0,5,no_lgbtfobico
435,2,3,no_lgbtfobico
584,0,5,no_lgbtfobico
514,0,5,no_lgbtfobico
598,2,3,no_lgbtfobico
411,1,4,no_lgbtfobico
501,0,5,no_lgbtfobico
157,0,5,no_lgbtfobico
446,1,4,no_lgbtfobico
451,3,2,lgbtfobico
63,0,5,no_lgbtfobico
410,0,5,no_lgbtfobico
366,1,4,no_lgbtfobico
291,0,5,no_lgbtfobico
343,0,5,no_lgbtfobico
222,0,5,no_lgbtfobico
